date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2019-08-24,토요일,21706.0,12649.0,99.425,1797.41,1493.32,1351.26,966.77,구미,22.7,417,1211,0.0,4.1,1027,2.0,340,914,0.8,66.0,1218,88.4,1005.6,1010.0,2.1,21.33,7.3,3.8
2019-08-25,일요일,0.0,0.0,99.425,1797.9,1493.42,1351.21,966.95,구미,23.2,409,1623,0.0,3.2,1110,1.6,230,1441,0.6,53.0,1345,85.4,1007.5,1011.7,7.9,21.33,3.6,1.9
2019-08-26,월요일,28842.0,13012.0,99.425,1797.97,1493.73,1351.63,967.15,구미,24.7,437,1414,0.0,4.7,1249,2.1,250,1429,0.8,48.0,1415,79.9,1006.9,1010.1,10.9,21.33,3.5,0.9
2019-08-27,화요일,37081.5,13098.0,99.425,1798.56,1493.94,1351.74,967.19,구미,21.8,1042,359,17.5,4.1,1001,1.9,340,1002,0.7,94.0,414,98.6,1002.9,1006.4,0.0,21.33,9.0,7.3
2019-08-28,수요일,18878.0,12370.0,99.425,1799.53,1494.18,1352.07,967.0,구미,23.0,135,1258,1.5,2.7,1150,1.2,140,1429,0.5,83.0,1307,97.4,1001.8,1005.9,1.0,21.33,8.9,5.1
2019-08-29,목요일,26618.0,12543.0,99.425,1799.27,1494.52,1352.37,966.89,구미,22.3,2356,1356,1.5,3.7,1818,1.8,20,1819,0.6,88.0,1611,97.5,1001.7,1005.5,0.0,21.33,9.4,3.1
2019-08-30,금요일,24274.0,12147.0,99.425,1799.21,1495.13,1352.91,966.97,구미,23.4,613,1454,1.5,6.4,1337,3.1,270,1330,1.0,46.0,1516,76.9,1003.5,1007.4,10.7,21.33,2.8,1.0
2019-08-31,토요일,31350.0,12604.0,99.425,1800.17,1496.68,1354.05,966.93,구미,22.6,345,1431,1.5,5.1,1309,2.6,270,1314,0.9,52.0,1440,81.5,1008.3,1011.7,10.5,21.33,5.0,2.0
2019-09-01,일요일,24.0,12167.0,99.794,1812.65,1509.16,1363.44,967.43,구미,22.6,552,1445,1.5,4.0,1437,2.1,110,1606,0.8,61.0,1913,86.4,1011.7,1016.1,3.6,21.33,8.3,4.8
2019-09-02,월요일,41346.0,12701.0,99.794,1817.32,1515.3,1368.44,967.74,구미,20.4,614,1310,13.3,2.3,1335,1.2,270,234,0.4,92.0,21,98.9,1012.0,1016.6,0.0,21.33,8.5,3.8
2019-09-03,화요일,41304.3,12443.0,99.794,1820.38,1518.61,1371.01,967.57,구미,21.5,46,1622,4.3,2.4,1456,1.5,70,1503,0.3,99.0,1,99.0,1010.5,1014.4,0.0,21.33,10.0,8.8
2019-09-04,수요일,38769.0,12713.0,99.794,1821.98,1520.36,1372.43,967.73,구미,23.4,519,1610,7.0,3.4,1658,1.5,110,1638,0.4,98.0,1624,99.0,1008.3,1012.3,0.0,21.33,10.0,6.3
2019-09-05,목요일,46168.0,11871.0,99.794,1821.53,1521.11,1372.95,967.58,구미,25.5,504,1340,0.5,5.2,1258,2.3,110,1304,0.7,71.0,1323,94.0,1006.8,1009.7,4.0,21.33,8.6,3.8
2019-09-06,금요일,47651.0,11378.0,99.794,1820.75,1522.03,1373.96,967.7,구미,26.2,412,1539,0.0,4.7,2326,2.2,70,1750,0.7,87.0,1545,95.4,1003.9,1006.5,0.1,21.33,9.4,7.0
2019-09-07,토요일,50332.0,11201.0,99.794,1820.84,1522.3,1374.07,967.62,구미,26.2,2343,1454,5.6,11.5,1126,4.5,110,926,1.8,76.0,1502,93.4,996.5,997.9,2.5,21.33,8.0,5.3
2019-09-08,일요일,236.0,9897.0,99.794,1822.07,1522.62,1374.28,967.41,구미,24.7,538,1235,0.0,2.8,1011,1.5,90,1012,0.5,71.0,1236,94.4,1002.9,1006.9,2.6,21.33,8.8,4.9
2019-09-09,월요일,76097.5,11512.0,99.794,1822.24,1522.87,1374.61,967.95,구미,24.2,618,1627,31.4,12.3,1940,2.5,230,1947,0.6,88.0,1629,98.0,1005.2,1009.2,0.7,21.33,9.8,7.0
2019-09-10,화요일,72862.0,11462.0,99.794,1821.71,1523.24,1374.85,967.88,구미,26.7,631,1255,31.4,6.1,1428,2.9,110,1430,0.8,54.0,1246,86.3,1006.9,1011.2,7.5,21.33,5.8,3.4
2019-09-11,수요일,64884.0,11347.0,99.794,1821.86,1523.9,1375.43,968.19,구미,24.7,542,1152,0.0,5.6,1925,3.3,70,1927,1.3,69.0,1202,90.3,1009.6,1013.1,3.5,21.33,7.5,4.5
2019-09-12,목요일,29548.0,11756.0,99.794,1821.33,1524.7,1375.95,968.26,구미,20.4,2224,2,3.9,4.0,756,2.0,70,654,0.9,70.0,1037,92.1,1012.2,1016.9,0.0,21.33,8.1,6.3
2019-09-13,금요일,0.0,0.0,99.794,1821.45,1525.07,1376.19,968.05,구미,20.5,528,1319,3.9,3.5,1334,1.8,90,1342,0.8,60.0,1328,91.5,1009.1,1012.6,5.6,21.33,4.1,3.5
2019-09-14,토요일,0.0,0.0,99.794,1821.91,1525.13,1376.09,967.92,구미,22.0,630,1331,3.9,3.8,1210,2.1,320,1217,0.7,63.0,1319,91.3,1006.3,1009.8,4.6,21.33,6.0,3.9
2019-09-15,일요일,0.0,0.0,99.794,1821.37,1525.21,1376.05,967.33,구미,24.3,534,1340,3.9,4.9,1521,2.8,90,1525,1.0,61.0,1456,87.1,1004.9,1008.4,5.7,21.33,6.6,3.3
2019-09-16,월요일,21964.0,12547.0,99.794,1821.43,1526.28,1377.0,967.27,구미,22.0,619,1512,3.9,3.8,1211,2.0,90,1358,0.8,48.0,1630,82.1,1005.6,1009.2,9.6,21.33,4.4,1.5
2019-09-17,화요일,43439.5,11704.0,99.794,1826.74,1529.08,1379.52,967.19,구미,20.9,630,1428,3.9,4.6,1505,2.0,50,1508,0.8,43.0,1541,80.6,1009.6,1013.2,10.9,21.33,2.9,1.3
2019-09-18,수요일,47555.0,10233.0,99.794,1828.84,1531.55,1381.64,967.77,구미,22.0,137,1523,3.9,5.8,1527,2.7,290,1404,1.2,31.0,1642,66.3,1010.0,1013.3,10.7,21.33,2.8,2.1
2019-09-19,목요일,43983.0,9658.0,99.794,1830.39,1533.21,1383.17,968.26,구미,19.7,627,1331,3.9,4.2,1349,1.7,70,1239,0.8,43.0,1609,76.1,1012.5,1016.2,8.5,21.33,6.1,3.6
2019-09-20,금요일,45263.0,9455.0,99.794,1831.07,1534.79,1384.56,968.77,구미,18.9,606,1539,3.9,3.9,1246,2.1,70,1110,0.7,67.0,1531,88.8,1012.4,1017.1,0.9,21.33,9.4,5.9
2019-09-21,토요일,50534.6,8914.0,99.794,1831.43,1536.13,1385.54,969.34,구미,17.3,2344,1202,57.0,4.6,1441,2.2,70,1448,0.6,98.0,1,99.0,1013.6,1017.9,0.0,21.33,9.9,5.1
2019-09-22,일요일,0.0,0.0,99.794,1832.51,1536.66,1385.86,969.46,구미,17.1,105,2238,96.4,5.7,1949,2.2,50,1421,0.9,91.0,2239,98.4,1005.8,1005.9,0.0,21.33,10.0,5.1
2019-09-23,월요일,23670.0,9829.0,99.794,1832.45,1537.63,1386.98,969.83,구미,18.5,2351,1242,0.0,5.8,253,2.8,290,352,1.0,64.0,1051,87.9,1008.1,1005.8,1.6,21.33,5.9,1.5
2019-09-24,화요일,34365.0,9828.0,99.794,1833.87,1538.93,1387.88,970.11,구미,18.0,704,1343,0.0,3.8,1109,1.6,270,1130,0.6,41.0,1401,85.1,1013.1,1017.3,9.0,21.33,3.1,2.5
2019-09-25,수요일,46459.0,9556.0,99.794,1834.9,1540.36,1389.24,970.76,구미,18.4,514,1502,0.0,2.8,1252,1.6,90,914,0.6,59.0,1313,90.1,1016.8,1020.5,6.6,21.33,7.9,3.5
2019-09-26,목요일,56655.4,10084.0,99.794,1836.34,1541.37,1390.01,971.06,구미,19.8,502,1456,0.0,3.4,1135,1.5,270,19,0.6,71.0,1442,92.5,1018.8,1023.1,4.4,21.33,6.8,3.3
2019-09-27,금요일,51892.0,9366.0,99.794,1835.94,1541.97,1390.63,971.36,구미,22.0,519,1459,0.0,4.0,1446,2.1,70,1523,0.7,58.0,1336,89.1,1017.0,1020.5,7.4,21.33,6.1,3.0
2019-09-28,토요일,51592.5,8912.0,99.794,1836.27,1542.43,1390.8,972.1,구미,22.9,551,1308,0.0,2.8,1409,1.2,70,1414,0.5,76.0,1314,96.0,1012.7,1016.0,3.8,21.33,6.6,5.4
2019-09-29,일요일,0.0,0.0,99.794,1836.86,1542.69,1390.98,972.15,구미,23.1,2352,1437,0.0,4.7,1238,2.3,340,1455,0.8,49.0,1548,86.0,1010.5,1014.2,9.6,21.33,2.9,1.1
2019-09-30,월요일,55092.2,9134.0,99.794,1836.45,1543.09,1391.46,972.45,구미,22.4,647,1415,0.0,4.1,1424,2.0,110,1516,0.7,56.0,1153,87.5,1011.2,1015.0,9.0,21.33,3.8,1.4
2019-10-01,화요일,53627.0,8820.0,100.041,1836.2,1543.54,1391.75,972.49,구미,22.4,2314,1324,0.0,3.6,1623,1.9,140,1623,0.5,86.0,1612,98.5,1012.9,1017.5,0.0,21.33,8.9,6.3
2019-10-02,수요일,46968.0,8580.0,100.041,1835.2,1543.49,1391.62,972.52,구미,20.9,437,2027,155.9,6.5,1909,3.3,90,1915,0.9,99.0,1,99.0,1005.5,1000.3,0.0,21.33,10.0,7.9
2019-10-03,목요일,18290.0,8819.0,100.041,1834.61,1543.55,1391.6,972.54,구미,22.0,2346,1544,61.7,9.2,1254,4.2,290,1258,1.9,70.0,1552,92.8,998.6,995.6,5.3,21.33,6.3,5.4
2019-10-04,금요일,25396.0,9818.0,100.041,1834.41,1543.25,1391.37,972.66,구미,21.5,534,1525,61.7,3.8,1948,1.8,110,1959,0.6,58.0,1513,91.6,1007.3,1011.1,5.9,21.33,5.3,2.3
2019-10-05,토요일,48140.0,10021.0,100.041,1833.05,1543.0,1390.96,972.87,구미,20.6,2343,1306,1.5,5.5,1817,2.9,70,1823,1.1,69.0,1308,88.8,1010.3,1013.3,2.3,21.33,8.9,4.9
2019-10-06,일요일,0.0,0.0,100.041,1833.32,1543.0,1390.85,972.85,구미,17.5,2311,1508,1.5,3.9,1015,1.8,70,336,1.1,56.0,1514,74.4,1018.0,1021.1,1.9,21.33,8.8,8.8
2019-10-07,월요일,65416.0,9923.0,100.041,1833.23,1542.95,1390.76,972.85,구미,15.0,650,1220,4.0,2.4,1636,1.3,270,1653,0.5,94.0,315,98.8,1012.6,1015.5,0.0,21.33,8.9,6.6
2019-10-08,화요일,44726.0,10056.0,100.041,1832.09,1542.75,1390.47,972.82,구미,16.2,2347,1351,4.0,7.4,1208,3.7,270,1144,1.5,46.0,1812,75.9,1011.9,1015.0,7.6,21.33,4.4,2.3
2019-10-09,수요일,51408.6,10085.0,100.041,1831.47,1542.51,1390.11,973.14,구미,13.5,601,1508,4.0,3.5,101,2.1,340,254,0.7,24.0,1319,69.6,1013.7,1017.0,8.9,21.33,2.1,0.0
2019-10-10,목요일,63543.1,9939.0,100.041,1830.71,1542.27,1389.9,973.33,구미,14.9,452,1405,4.0,2.8,1408,1.4,320,1423,0.4,41.0,1443,83.1,1010.4,1014.0,4.8,21.33,8.4,5.3
2019-10-11,금요일,70681.7,9957.0,100.041,1830.04,1541.98,1389.5,973.39,구미,17.7,654,1447,4.0,3.3,1955,1.3,320,1358,0.4,45.0,1643,78.0,1008.9,1012.5,9.3,21.33,3.7,1.5
2019-10-12,토요일,65907.0,9559.0,100.041,1829.59,1541.72,1389.16,973.41,구미,18.4,2400,1338,4.0,9.6,1122,4.0,70,1146,1.3,40.0,1420,67.8,1010.8,1014.0,9.4,21.33,1.4,0.0
2019-10-13,일요일,0.0,0.0,100.041,1829.62,1541.73,1388.97,973.6,구미,15.1,620,1504,4.0,3.9,1506,1.8,70,1654,0.6,46.0,1417,81.6,1017.3,1020.4,9.2,21.33,3.1,1.8
2019-10-14,월요일,64742.3,9431.0,100.041,1829.31,1541.6,1388.93,973.52,구미,15.0,535,1248,4.0,5.3,1153,2.3,290,1306,0.8,54.0,1258,81.9,1018.7,1022.4,7.0,21.33,4.3,1.8
2019-10-15,화요일,59123.1,9446.0,100.041,1829.04,1541.4,1388.55,973.76,구미,14.0,2348,1256,0.0,3.8,1332,1.7,50,1409,0.5,58.0,1349,83.1,1022.8,1026.8,2.5,21.33,6.8,5.8
2019-10-16,수요일,46228.2,9351.0,100.041,1828.79,1541.03,1388.21,973.44,구미,12.2,257,1519,0.0,3.9,1329,1.8,290,1331,0.4,47.0,1348,88.3,1020.7,1024.0,7.0,21.33,6.8,3.1
2019-10-17,목요일,49702.0,9567.0,100.041,1828.69,1540.69,1387.85,973.54,구미,13.1,459,1413,0.0,2.7,1122,1.1,110,1125,0.4,64.0,1418,92.3,1019.3,1023.4,3.4,21.33,7.0,3.8
2019-10-18,금요일,50696.9,9571.0,100.041,1828.5,1539.96,1387.13,973.38,구미,13.9,100,1323,4.2,2.7,1535,1.4,270,1850,0.4,84.0,1254,98.0,1016.6,1020.5,0.0,21.33,9.6,5.9
2019-10-19,토요일,58717.2,9473.0,100.041,1828.13,1539.59,1386.66,973.43,구미,15.9,2357,1336,0.1,3.1,1329,1.5,70,1336,0.5,60.0,1337,91.0,1014.6,1018.9,6.6,21.33,3.3,2.5
2019-10-20,일요일,0.0,0.0,100.041,1828.41,1539.51,1386.38,973.44,구미,14.1,649,1435,0.1,3.0,1433,1.4,90,1417,0.6,37.0,1537,86.8,1016.0,1019.8,9.0,21.33,3.0,0.1
2019-10-21,월요일,51444.5,9945.0,100.041,1827.46,1539.27,1386.24,973.34,구미,14.2,642,1507,0.1,3.4,1257,1.5,90,938,0.6,56.0,1509,89.9,1013.2,1016.4,8.9,21.33,4.3,0.3
2019-10-22,화요일,44372.5,9693.0,100.041,1827.26,1538.83,1385.76,973.27,구미,15.1,657,1500,0.1,3.9,1258,1.8,50,1418,0.5,53.0,1546,88.5,1012.5,1016.1,8.3,21.33,3.3,1.3
2019-10-23,수요일,40839.2,9785.0,100.041,1827.33,1538.44,1385.24,972.94,구미,14.8,538,1427,0.1,2.6,1335,1.6,70,1342,0.4,74.0,1439,94.0,1013.6,1017.8,0.4,21.33,9.3,4.9
2019-10-24,목요일,38746.0,9971.0,100.041,1827.22,1538.06,1384.93,972.88,구미,17.2,207,1511,0.1,4.0,1556,2.1,290,1152,0.9,59.0,1515,84.9,1012.8,1016.7,0.9,21.33,6.5,4.3
2019-10-25,금요일,34980.2,10265.0,100.041,1826.82,1537.72,1384.57,972.89,구미,17.9,653,1449,0.1,4.7,1526,2.5,290,1534,1.0,49.0,1457,78.1,1011.0,1014.6,6.7,21.33,6.1,2.5
2019-10-26,토요일,45214.0,10273.0,100.041,1825.9,1537.45,1384.2,973.07,구미,14.3,2327,1319,0.1,7.3,1358,3.8,270,1436,1.4,39.0,1348,68.5,1011.6,1015.7,7.5,21.33,6.9,4.1
2019-10-27,일요일,0.0,0.0,100.041,1826.41,1537.42,1383.9,973.04,구미,10.9,2400,1404,0.1,6.0,1234,3.0,290,1114,1.0,27.0,1528,66.9,1013.4,1017.9,8.6,21.33,0.8,0.6
2019-10-28,월요일,32564.0,10246.0,100.041,1826.53,1537.26,1383.83,972.88,구미,10.6,634,1359,0.1,4.3,1259,2.0,70,1259,0.5,43.0,1351,82.3,1011.3,1014.3,8.3,21.33,4.1,1.3
2019-10-29,화요일,30054.0,11017.0,100.041,1825.48,1536.99,1383.52,972.6,구미,13.0,252,1430,0.1,7.5,1326,3.0,270,1244,0.9,35.0,1445,72.0,1010.0,1014.0,7.8,21.33,3.1,0.8
2019-10-30,수요일,24800.0,11342.0,100.041,1824.84,1536.81,1383.34,972.64,구미,11.6,555,1447,0.1,5.7,1032,2.8,290,940,0.8,33.0,1228,72.4,1015.6,1019.2,8.4,21.33,1.5,0.1
2019-10-31,목요일,28802.0,11539.0,100.041,1824.33,1536.62,1383.13,972.92,구미,12.7,623,1429,0.1,5.4,1303,2.6,290,1404,0.7,42.0,1430,80.6,1015.3,1018.9,8.3,21.33,1.1,0.6
2019-11-01,금요일,30471.8,11536.0,99.481,1823.64,1536.09,1382.59,972.71,구미,14.1,439,1345,0.1,3.4,1215,1.6,270,641,0.5,35.0,1347,81.5,1015.8,1019.7,8.3,21.33,2.3,1.4
2019-11-02,토요일,30760.8,11985.0,99.481,1823.37,1535.8,1382.22,972.75,구미,12.8,635,1548,0.0,2.5,1152,1.3,110,1140,0.3,62.0,1415,90.5,1014.9,1018.5,4.6,21.33,5.9,3.8
2019-11-03,일요일,0.0,0.0,99.481,1823.58,1535.75,1382.0,972.58,구미,14.7,727,1504,0.0,6.6,1715,3.6,70,1717,0.7,51.0,1508,80.1,1013.8,1017.3,7.1,21.33,4.9,3.6
2019-11-04,월요일,31331.0,12101.0,99.481,1822.33,1535.6,1382.03,972.43,구미,13.0,2344,1323,0.0,3.1,1324,1.8,90,1332,0.5,57.0,1325,84.9,1016.5,1020.9,4.5,21.33,4.1,3.0
2019-11-05,화요일,26778.1,12414.0,99.481,1821.86,1535.12,1381.52,972.4,구미,10.8,714,1336,0.0,6.0,1445,3.1,270,1446,0.6,46.0,1337,84.8,1013.5,1017.2,7.5,21.33,3.4,1.1
2019-11-06,수요일,26908.0,12381.0,99.481,1821.3,1534.76,1381.18,972.23,구미,12.1,509,1345,0.0,3.7,2346,2.0,270,2351,0.4,37.0,1451,74.0,1010.9,1014.2,8.3,21.33,3.9,1.0
2019-11-07,목요일,28434.3,12262.0,99.481,1820.76,1534.42,1380.76,972.3,구미,12.8,2356,1414,0.0,6.1,1026,2.4,270,1035,1.1,37.0,1447,62.4,1011.0,1015.0,7.1,21.33,3.9,1.5
2019-11-08,금요일,25888.0,12458.0,99.481,1820.17,1534.33,1380.75,972.32,구미,8.8,642,1512,0.0,4.5,1134,2.2,340,1016,1.0,21.0,1352,52.8,1014.6,1018.3,8.4,21.33,0.0,0.0
2019-11-09,토요일,25365.2,12193.0,99.481,1819.96,1534.22,1380.51,972.26,구미,8.8,657,1406,0.0,5.1,1423,2.0,290,1448,0.5,21.0,1358,58.9,1015.2,1019.1,8.3,21.33,0.3,0.0
2019-11-10,일요일,0.0,0.0,99.481,1819.22,1534.23,1380.22,972.18,구미,9.4,418,1801,11.9,6.5,2143,3.2,270,2149,0.5,44.0,1416,77.8,1007.4,1006.2,1.7,21.33,8.7,5.1
2019-11-11,월요일,23356.0,12906.0,99.481,1819.42,1534.28,1380.39,972.04,구미,12.0,612,1234,0.0,7.6,1130,3.2,290,1311,1.0,60.0,1407,84.9,1005.3,1006.5,3.6,21.33,6.0,5.5
2019-11-12,화요일,27103.0,9268.0,99.481,1819.84,1534.38,1380.34,971.89,구미,9.9,2325,1353,0.0,3.7,1326,1.6,270,635,0.5,34.0,1454,82.1,1015.0,1017.8,6.8,21.33,1.6,0.9
2019-11-13,수요일,23518.0,13043.0,99.481,1819.54,1534.43,1380.28,972.14,구미,7.9,606,1549,0.6,7.6,2337,3.1,320,2344,0.5,54.0,2310,90.1,1012.0,1012.7,0.7,21.33,7.1,5.5
2019-11-14,목요일,21459.2,12571.0,99.481,1819.58,1534.64,1380.18,972.18,구미,4.0,2307,1,0.6,9.3,46,3.9,320,1316,1.8,19.0,1408,42.6,1017.9,1019.4,8.2,21.33,0.9,0.4
2019-11-15,금요일,24061.2,12801.0,99.481,1819.32,1534.8,1380.27,972.12,구미,6.1,543,1443,0.6,3.1,1258,1.6,90,1306,0.4,34.0,1325,71.1,1014.1,1017.4,7.4,21.33,1.9,0.3
2019-11-16,토요일,23179.5,12177.0,99.481,1819.52,1535.02,1380.14,972.02,구미,10.7,534,1417,0.0,2.4,1139,1.1,70,1147,0.3,58.0,1248,87.8,1014.4,1018.4,6.9,21.33,4.6,1.8
2019-11-17,일요일,0.0,0.0,99.481,1819.93,1535.14,1380.0,971.91,구미,8.4,524,2308,1.7,4.9,2302,2.5,110,2312,0.4,98.0,1051,99.0,1013.4,1011.4,0.0,21.33,9.4,4.6
2019-11-18,월요일,19458.0,12701.0,99.481,1819.94,1535.3,1380.13,971.77,구미,9.6,2336,110,5.7,11.0,1232,5.2,270,1237,2.2,52.0,1720,73.0,1011.4,1009.7,0.3,21.33,8.8,6.9
2019-11-19,화요일,18613.5,12505.0,99.481,1820.66,1535.36,1379.84,971.79,구미,4.5,2354,1314,0.0,9.2,1042,4.0,320,1043,2.1,37.0,1143,64.6,1018.8,1021.1,5.8,21.33,3.8,3.0
2019-11-20,수요일,18265.0,12454.0,99.481,1821.61,1535.46,1379.68,971.77,구미,3.7,724,1426,0.0,5.7,1201,2.4,270,936,1.1,11.0,1507,52.4,1024.8,1028.9,7.7,21.33,0.4,0.0
2019-11-21,목요일,16616.5,12171.0,99.481,1821.39,1535.76,1379.7,971.6,구미,4.3,645,1440,0.0,2.3,1150,1.1,110,1144,0.3,18.0,1428,58.5,1026.5,1030.2,6.6,21.33,5.4,4.9
2019-11-22,금요일,18267.0,11607.0,99.481,1821.09,1536.04,1379.78,971.53,구미,7.5,716,1508,0.0,2.6,1254,1.2,270,109,0.4,47.0,1026,80.1,1022.6,1026.2,7.5,21.33,2.4,1.1
2019-11-23,토요일,16729.5,11869.0,99.481,1821.0,1536.34,1379.82,971.42,구미,9.1,648,1458,0.0,2.4,1956,1.5,270,2001,0.4,58.0,1507,90.6,1019.1,1021.8,7.5,21.33,7.8,2.9
2019-11-24,일요일,0.0,0.0,99.481,1821.73,1536.62,1379.75,971.29,구미,12.9,746,1417,0.5,8.7,2245,4.3,290,2247,0.8,57.0,1418,87.4,1013.4,1015.5,5.4,21.33,5.5,2.9
2019-11-25,월요일,14332.0,12518.0,99.481,1821.53,1536.84,1380.0,971.21,구미,7.4,834,1,0.5,6.6,132,3.4,290,730,1.2,58.0,1245,71.5,1022.1,1021.7,0.0,21.33,9.6,8.0
2019-11-26,화요일,15604.0,12359.0,99.481,1821.55,1537.09,1380.05,970.89,구미,8.7,2241,1256,0.5,2.0,934,1.1,340,935,0.4,52.0,1541,82.1,1023.3,1027.0,4.4,21.33,5.9,5.5
2019-11-27,수요일,16863.0,12442.0,99.481,1821.49,1537.4,1380.13,970.92,구미,7.1,2201,1328,0.5,5.5,1305,2.8,290,1036,1.0,33.0,1536,64.1,1020.5,1024.9,0.4,21.33,8.1,6.0
2019-11-28,목요일,14962.5,12253.0,99.481,1820.68,1537.75,1380.26,970.94,구미,5.4,404,1438,0.5,3.8,34,2.2,340,28,0.6,54.0,1,77.3,1022.9,1027.4,0.2,21.33,5.1,4.1
2019-11-29,금요일,16976.0,12498.0,99.481,1820.96,1538.07,1380.37,970.71,구미,4.2,2356,1414,0.5,5.6,1318,2.8,290,1354,0.9,15.0,1433,56.8,1024.6,1029.1,7.5,21.33,0.9,0.0
2019-11-30,토요일,21096.0,12144.0,99.481,1820.76,1538.41,1380.35,970.62,구미,4.4,634,1510,0.5,2.5,1007,1.3,110,1013,0.4,39.0,1140,70.5,1022.8,1025.5,5.7,21.33,5.1,3.0
2019-12-01,일요일,0.0,0.0,99.719,1821.31,1538.9,1380.42,970.59,구미,6.8,2359,956,10.8,2.9,557,1.8,320,2118,0.5,46.0,943,79.6,1015.6,1017.1,0.0,21.33,10.0,7.5
2019-12-02,월요일,24149.4,12283.0,99.719,1821.91,1539.22,1380.65,970.62,구미,4.3,2332,1300,0.0,8.5,1155,4.2,290,1333,1.9,32.0,1527,64.9,1014.6,1016.4,5.8,21.33,4.0,2.9
2019-12-03,화요일,21550.5,11628.0,99.719,1822.18,1539.85,1380.94,970.3,구미,3.3,657,1410,0.0,6.4,1240,3.2,270,1504,0.9,42.0,1052,69.8,1019.5,1023.7,5.4,21.33,3.9,2.5
2019-12-04,수요일,22087.6,11384.0,99.719,1822.65,1540.18,1381.01,970.23,구미,4.9,207,1339,0.0,6.7,1306,3.2,340,1311,0.9,20.0,1305,60.0,1022.4,1026.4,6.1,21.33,2.3,2.1
2019-12-05,목요일,22158.4,11297.0,99.719,1822.87,1540.71,1381.15,970.18,구미,1.5,2357,1410,0.0,7.5,1131,4.4,290,1556,1.8,24.0,1345,45.1,1028.0,1030.3,7.2,21.33,0.0,0.0
2019-12-06,금요일,16514.0,11516.0,99.719,1822.47,1541.4,1381.42,970.23,구미,-1.9,623,1351,0.0,5.6,1040,2.9,340,1047,1.6,14.0,1254,36.4,1028.3,1032.4,7.3,21.33,0.0,0.0
2019-12-07,토요일,15714.0,11290.0,99.719,1822.89,1542.28,1381.78,970.26,구미,0.9,757,1437,0.0,5.5,1326,2.5,290,1330,0.7,41.0,1,60.8,1023.5,1027.1,6.2,21.33,1.8,1.8
2019-12-08,일요일,0.0,0.0,99.719,1822.8,1542.64,1381.76,970.06,구미,1.5,733,1450,0.0,4.1,1127,1.8,340,1128,0.6,35.0,1523,75.3,1022.1,1026.4,7.2,21.33,0.0,0.0
2019-12-09,월요일,21527.8,11722.0,99.719,1822.07,1543.34,1382.35,970.09,구미,1.2,605,1516,0.0,2.5,1205,1.2,90,1204,0.4,40.0,1513,79.6,1018.7,1022.6,7.2,21.33,0.0,0.0
2019-12-10,화요일,15804.8,11447.0,99.719,1821.63,1544.07,1382.64,970.07,구미,3.7,443,1510,0.0,2.0,1359,1.1,270,1838,0.3,58.0,1309,87.5,1015.0,1019.1,4.4,21.33,4.5,3.3
2019-12-11,수요일,15782.8,11488.0,99.719,1822.17,1544.93,1383.08,970.03,구미,5.5,313,1515,0.0,10.5,2025,4.3,290,2052,1.2,46.0,2045,74.3,1011.6,1013.2,3.4,21.33,5.8,3.5
2019-12-12,목요일,22162.4,12469.0,99.719,1822.53,1545.71,1383.53,970.07,구미,2.4,2344,1337,0.0,6.4,1304,2.7,340,1222,1.4,20.0,1503,45.9,1021.8,1021.5,7.2,21.33,0.0,0.0
2019-12-13,금요일,20600.1,11165.0,99.719,1822.37,1546.42,1383.96,970.15,구미,0.4,713,1446,0.0,2.4,1326,1.3,270,1825,0.4,25.0,1525,59.8,1021.5,1024.7,7.1,21.33,4.4,1.9
2019-12-14,토요일,18024.2,10845.0,99.719,1822.9,1547.22,1384.33,970.06,구미,3.2,103,1422,0.4,7.0,1210,2.9,290,1218,0.9,27.0,1353,66.8,1021.3,1022.7,7.2,21.33,5.0,3.0
2019-12-15,일요일,0.0,0.0,99.719,1823.43,1547.67,1384.42,970.09,구미,3.4,724,1439,0.4,2.8,1454,1.4,90,1457,0.4,47.0,1151,77.9,1024.1,1028.1,6.9,21.33,5.1,0.3
2019-12-16,월요일,19195.8,11427.0,99.719,1823.31,1548.42,1385.04,970.24,구미,5.3,530,1451,0.4,2.0,1204,1.0,110,1136,0.3,54.0,1501,85.9,1018.1,1018.8,6.7,21.33,4.4,2.3
2019-12-17,화요일,20437.0,11165.0,99.719,1824.06,1549.25,1385.5,970.42,구미,7.0,506,1841,0.4,5.4,2259,2.4,290,2243,0.6,78.0,1241,94.0,1010.3,1012.5,1.3,21.33,7.0,5.0
2019-12-18,수요일,18774.3,11399.0,99.719,1824.78,1549.87,1385.93,970.45,구미,5.6,2109,1445,0.4,6.2,1246,3.1,290,1713,1.9,45.0,1453,67.3,1016.1,1018.2,6.2,21.33,6.3,4.5
