date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2017-09-03,일요일,0.0,0.0,98.172,1814.65,1464.73,1257.03,834.2,21.3,28.0,14.3,0.0,0.0,13.7
2017-09-04,월요일,3080.0,8745.0,98.172,1813.56,1465.35,1257.79,834.2,21.2,28.6,15.7,0.0,0.0,12.900000000000002
2017-09-05,화요일,3426.0,7600.0,98.172,1814.42,1466.28,1258.34,834.33,20.2,23.6,17.3,0.0,0.6,6.300000000000001
2017-09-06,수요일,2290.0,8046.0,98.172,1814.35,1466.99,1258.77,834.44,20.6,24.4,17.8,0.0,1.6,6.599999999999998
2017-09-07,목요일,1912.0,7860.0,98.172,1815.43,1467.98,1259.7,834.74,21.9,28.4,17.5,0.0,0.1,10.9
2017-09-08,금요일,2440.0,8025.0,98.172,1815.99,1469.35,1261.03,835.09,22.5,28.6,16.8,0.0,0.0,11.8
2017-09-09,토요일,2292.0,8372.0,98.172,1816.14,1470.74,1262.06,835.6,22.2,29.0,16.6,0.0,0.0,12.4
2017-09-10,일요일,0.0,0.0,98.172,1816.46,1471.63,1262.61,835.8,22.4,28.1,17.3,0.0,0.0,10.8
2017-09-11,월요일,1800.0,8591.0,98.172,1816.06,1472.94,1264.02,835.91,20.3,23.1,18.4,0.0,42.0,4.700000000000003
2017-09-12,화요일,1252.0,9522.0,98.172,1820.25,1475.32,1266.83,836.69,23.0,28.8,17.9,0.0,0.0,10.900000000000002
2017-09-13,수요일,2544.0,9224.0,98.172,1821.24,1477.01,1268.36,836.91,20.2,27.7,14.8,0.0,0.0,12.9
2017-09-14,목요일,4126.0,8587.0,98.172,1822.7,1478.52,1269.71,837.67,20.3,27.6,13.1,0.0,0.0,14.500000000000002
2017-09-15,금요일,3482.0,8257.0,98.172,1823.78,1480.04,1271.4,838.18,20.1,26.0,15.3,0.0,0.0,10.7
2017-09-16,토요일,2832.0,6688.0,98.172,1824.4,1481.65,1272.82,838.65,19.8,24.6,14.6,0.0,0.0,10.000000000000002
2017-09-17,일요일,0.0,0.0,98.172,1823.89,1482.53,1273.39,838.96,21.6,26.1,17.6,0.0,0.0,8.5
2017-09-18,월요일,3004.0,6726.0,98.172,1825.35,1483.77,1274.84,839.33,20.7,28.1,15.3,0.0,0.0,12.8
2017-09-19,화요일,2930.0,7268.0,98.172,1826.16,1485.17,1276.16,839.5,22.3,28.9,14.6,0.0,0.0,14.3
2017-09-20,수요일,2672.0,6412.0,98.172,1826.06,1486.11,1277.17,839.52,20.1,25.2,13.9,0.0,0.0,11.3
2017-09-21,목요일,4190.0,5869.0,98.172,1826.46,1487.25,1278.3,840.06,17.7,26.1,10.8,0.0,0.0,15.3
2017-09-22,금요일,2678.0,5786.0,98.172,1827.73,1488.24,1279.34,840.37,19.0,26.4,13.0,0.0,0.0,13.4
2017-09-23,토요일,3772.0,5981.0,98.172,1827.18,1489.15,1280.14,840.56,20.0,27.3,15.0,0.0,0.0,12.3
2017-09-24,일요일,0.0,0.0,98.172,1828.88,1489.69,1280.42,840.66,20.9,27.8,15.1,0.0,0.0,12.7
2017-09-25,월요일,5568.0,7786.0,98.172,1829.13,1490.52,1281.54,841.06,21.5,28.9,16.9,0.0,0.0,12.0
2017-09-26,화요일,4621.0,6710.0,98.172,1827.4,1491.59,1282.56,841.32,21.6,28.4,14.7,0.0,0.0,13.7
2017-09-27,수요일,3508.0,6284.0,98.172,1828.77,1492.61,1283.51,841.58,18.3,21.2,16.1,0.0,36.7,5.099999999999998
2017-09-28,목요일,2822.0,7241.0,98.172,1828.46,1493.88,1284.76,841.35,20.4,26.0,16.7,0.0,0.0,9.3
2017-09-29,금요일,4580.0,6974.0,98.172,1829.84,1495.49,1286.33,842.04,15.5,20.8,10.7,0.0,0.0,10.1
2017-09-30,토요일,6194.0,6285.0,98.172,1830.76,1497.04,1287.99,842.99,15.7,25.4,7.8,0.0,0.0,17.599999999999998
2017-10-01,일요일,40.0,9000.0,98.077,1831.53,1498.61,1289.44,843.33,15.5,19.4,11.2,0.0,9.6,8.2
2017-10-02,월요일,5612.0,7302.0,98.077,1832.86,1499.74,1290.64,843.87,19.0,22.5,15.9,0.0,10.4,6.6
2017-10-03,화요일,2270.0,7742.0,98.077,1834.49,1500.86,1291.64,844.23,19.9,26.2,16.3,0.0,0.0,9.9
2017-10-04,수요일,0.0,0.0,98.077,1835.28,1501.29,1292.07,844.6,18.0,23.1,15.5,0.0,0.0,7.600000000000001
2017-10-05,목요일,0.0,0.0,98.077,1834.78,1501.73,1292.52,844.84,16.8,21.1,12.9,0.0,0.0,8.200000000000001
2017-10-06,금요일,0.0,0.0,98.077,1833.33,1502.14,1292.86,845.6,15.6,17.6,13.7,0.0,10.1,3.900000000000002
2017-10-07,토요일,1518.0,8802.0,98.077,1833.92,1502.37,1293.05,845.53,19.4,24.5,16.4,0.0,0.0,8.100000000000001
2017-10-08,일요일,0.0,0.0,98.077,1834.5,1502.52,1293.17,845.37,19.8,26.7,15.3,0.0,0.0,11.4
2017-10-09,월요일,3572.0,8472.0,98.077,1834.32,1502.79,1293.63,845.51,20.8,28.2,15.8,0.0,0.0,12.4
2017-10-10,화요일,3825.0,7814.0,98.077,1833.25,1503.0,1293.86,845.35,21.6,28.7,16.9,0.0,0.0,11.8
2017-10-11,수요일,5794.0,6867.0,98.077,1835.23,1503.39,1294.35,845.9,18.9,21.3,15.3,0.0,0.4,6.0
2017-10-12,목요일,6182.0,6580.0,98.077,1835.65,1503.75,1294.79,846.21,14.0,15.5,13.2,0.0,22.6,2.3000000000000007
2017-10-13,금요일,6194.0,6033.0,98.077,1835.07,1504.14,1295.24,847.08,14.0,19.8,8.4,0.0,0.0,11.4
2017-10-14,토요일,5394.0,6218.0,98.077,1835.41,1504.48,1295.57,847.65,14.2,20.9,9.4,0.0,0.0,11.499999999999998
2017-10-15,일요일,0.0,0.0,98.077,1835.51,1504.73,1295.52,847.52,14.3,19.3,10.7,0.0,1.0,8.600000000000001
2017-10-16,월요일,5204.0,6127.0,98.077,1835.43,1505.13,1296.3,847.62,14.7,19.9,11.6,0.0,0.0,8.299999999999999
2017-10-17,화요일,5974.0,5944.0,98.077,1836.07,1505.46,1296.58,848.29,14.4,21.0,9.0,0.0,0.0,12.0
2017-10-18,수요일,4482.0,6869.0,98.077,1836.06,1505.53,1296.72,848.85,15.1,18.9,12.3,0.0,0.0,6.599999999999998
2017-10-19,목요일,7770.0,5408.0,98.077,1835.8,1505.79,1297.04,849.33,14.5,20.8,10.2,0.0,0.6,10.6
2017-10-20,금요일,6222.0,6636.0,98.077,1835.65,1506.0,1297.28,849.78,15.7,22.6,12.0,0.0,0.0,10.6
2017-10-21,토요일,7518.0,6045.0,98.077,1835.34,1506.18,1297.32,850.05,14.7,22.4,9.3,0.0,0.0,13.099999999999998
2017-10-22,일요일,0.0,0.0,98.077,1835.63,1506.32,1297.29,850.17,16.3,22.6,9.7,0.0,0.0,12.900000000000002
2017-10-23,월요일,2478.0,7647.0,98.077,1836.29,1506.44,1297.76,850.05,13.1,18.3,8.3,0.0,0.0,10.0
2017-10-24,화요일,7148.0,5853.0,98.077,1837.36,1506.61,1298.06,850.36,11.6,17.9,8.1,0.0,0.0,9.8
2017-10-25,수요일,5384.0,6998.0,98.077,1837.29,1506.74,1298.36,850.78,11.4,20.3,5.5,0.0,0.0,14.8
2017-10-26,목요일,6710.0,6059.0,98.077,1837.0,1506.88,1298.45,851.01,11.9,18.8,5.8,0.0,0.0,13.0
2017-10-27,금요일,4934.0,6621.0,98.077,1836.1,1507.0,1298.62,851.2,14.5,20.8,9.8,0.0,0.0,11.0
2017-10-28,토요일,6854.0,6272.0,98.077,1836.49,1507.12,1298.64,851.63,15.3,21.3,9.3,0.0,0.0,12.0
2017-10-29,일요일,0.0,0.0,98.077,1836.22,1507.24,1298.65,851.49,13.1,19.9,7.0,0.0,0.0,12.9
2017-10-30,월요일,4088.0,7385.0,98.077,1836.74,1507.5,1299.12,851.93,8.3,14.1,3.9,0.0,0.0,10.2
2017-10-31,화요일,4758.0,6157.0,98.077,1836.41,1507.71,1299.33,852.46,8.2,18.0,0.4,0.0,0.0,17.6
2017-11-01,수요일,3116.0,7577.0,97.347,1836.79,1508.62,1300.42,853.21,11.4,19.0,3.5,0.0,0.0,15.5
2017-11-02,목요일,5932.0,7023.0,97.347,1837.22,1508.95,1300.9,853.57,13.8,20.9,8.3,0.0,0.0,12.599999999999998
2017-11-03,금요일,2638.0,7416.0,97.347,1837.44,1509.35,1301.18,853.87,12.7,20.0,7.7,0.0,0.0,12.3
2017-11-04,토요일,5458.0,7121.0,97.347,1838.14,1509.82,1301.58,854.55,9.0,14.6,5.0,0.0,0.0,9.6
2017-11-05,일요일,0.0,0.0,97.347,1838.36,1510.06,1301.76,854.85,7.9,16.4,1.3,0.0,0.0,15.099999999999998
2017-11-06,월요일,4332.0,8024.0,97.347,1838.04,1510.48,1302.67,855.13,8.3,17.1,0.9,0.0,0.0,16.200000000000003
2017-11-07,화요일,4814.0,7903.0,97.347,1840.38,1512.06,1304.13,855.96,11.7,20.0,4.0,0.0,0.0,16.0
2017-11-08,수요일,3472.0,9064.0,97.347,1842.4,1513.34,1305.54,856.71,14.4,20.9,9.1,0.0,0.0,11.8
2017-11-09,목요일,4246.0,8761.0,97.347,1843.49,1514.43,1306.59,857.23,9.1,17.8,2.9,0.0,0.0,14.9
2017-11-10,금요일,5594.0,8479.0,97.347,1844.16,1515.57,1307.84,857.96,11.6,21.1,2.4,0.0,0.4,18.700000000000003
2017-11-11,토요일,4802.0,7821.0,97.347,1844.7,1516.76,1308.84,859.14,7.3,13.1,2.2,0.0,0.0,10.9
2017-11-12,일요일,0.0,0.0,97.347,1844.54,1517.56,1309.36,859.62,5.5,14.3,-1.2,0.0,0.0,15.5
2017-11-13,월요일,4852.0,7736.0,97.347,1844.8,1518.65,1310.79,860.53,6.9,14.4,0.1,0.0,0.0,14.3
2017-11-14,화요일,4994.0,7289.0,97.347,1847.47,1520.74,1312.47,861.63,9.8,15.2,5.2,0.0,0.0,10.0
2017-11-15,수요일,2770.0,7828.0,97.347,1850.48,1521.86,1313.66,862.75,6.4,11.3,1.0,0.0,0.0,10.3
2017-11-16,목요일,3778.0,7389.0,97.347,1851.4,1522.81,1314.62,863.88,4.0,9.6,-0.5,0.0,0.0,10.1
2017-11-17,금요일,2790.0,7687.0,97.347,1850.5,1523.72,1315.54,865.15,4.3,9.9,-2.8,0.0,0.0,12.7
2017-11-18,토요일,3010.0,7743.0,97.347,1850.93,1524.64,1316.3,865.81,2.9,7.6,-1.3,0.0,0.0,8.9
2017-11-19,일요일,0.0,0.0,97.347,1851.52,1525.2,1316.65,866.54,1.6,6.4,-2.3,0.0,0.0,8.7
2017-11-20,월요일,1336.0,8168.0,97.347,1852.48,1525.97,1317.77,867.26,5.3,9.1,1.2,0.0,0.0,7.899999999999999
2017-11-21,화요일,1830.0,7286.0,97.347,1853.12,1526.88,1318.76,868.08,3.3,10.8,-1.6,0.0,0.0,12.4
2017-11-22,수요일,2050.0,8683.0,97.347,1853.54,1527.6,1319.5,868.7,4.2,7.8,-0.5,0.0,0.4,8.3
2017-11-23,목요일,2150.0,8614.0,97.347,1853.82,1528.28,1320.24,869.73,2.5,6.8,-1.5,0.0,0.0,8.3
2017-11-24,금요일,2008.0,8122.0,97.347,1852.33,1529.12,1321.02,870.77,1.4,7.1,-2.1,0.0,0.4,9.2
2017-11-25,토요일,2826.0,8426.0,97.347,1852.52,1529.99,1321.87,871.87,3.7,10.2,-4.5,0.0,0.0,14.7
2017-11-26,일요일,0.0,0.0,97.347,1852.52,1530.41,1322.11,872.22,5.9,11.9,0.7,0.0,0.0,11.2
2017-11-27,월요일,1836.0,9467.0,97.347,1852.09,1531.27,1323.38,873.01,3.6,11.1,-2.0,0.0,0.0,13.1
2017-11-28,화요일,2668.0,8710.0,97.347,1852.94,1532.2,1324.24,873.75,5.5,12.5,-0.1,0.0,0.0,12.6
2017-11-29,수요일,1420.0,8397.0,97.347,1853.11,1533.11,1325.08,874.92,8.4,13.1,3.3,0.0,0.0,9.8
2017-11-30,목요일,2958.0,7958.0,97.347,1853.63,1533.76,1325.78,875.69,3.1,7.4,-0.8,0.0,0.0,8.200000000000001
2017-12-01,금요일,1332.0,8664.0,97.698,1853.66,1534.92,1327.06,877.04,0.2,4.8,-3.0,0.0,0.0,7.8
2017-12-02,토요일,3164.0,8012.0,97.698,1853.97,1535.66,1327.66,877.9,0.7,9.1,-5.6,0.0,0.0,14.7
2017-12-03,일요일,0.0,0.0,97.698,1855.07,1536.08,1327.89,878.42,3.3,11.0,-4.0,0.0,0.0,15.0
2017-12-04,월요일,1544.0,8415.0,97.698,1854.84,1536.55,1328.63,879.07,2.7,7.5,-1.3,0.0,0.0,8.8
2017-12-05,화요일,1630.0,8593.0,97.698,1854.96,1536.83,1328.99,879.59,-1.6,2.2,-4.7,0.0,0.0,6.9
2017-12-06,수요일,2912.0,8948.0,97.698,1855.37,1537.35,1329.52,880.57,-0.5,6.0,-6.3,0.0,0.0,12.3
2017-12-07,목요일,2302.0,8418.0,97.698,1855.28,1537.85,1329.85,881.08,2.9,7.6,-1.3,0.0,0.5,8.9
2017-12-08,금요일,950.0,9036.0,97.698,1855.95,1538.13,1330.2,881.62,-0.5,2.9,-3.0,0.0,0.0,5.9
2017-12-09,토요일,2192.0,9006.0,97.698,1856.24,1538.36,1330.31,881.83,1.2,6.4,-3.3,0.0,0.0,9.7
2017-12-10,일요일,0.0,0.0,97.698,1855.72,1538.55,1330.33,882.22,3.9,9.2,-1.4,0.0,0.3,10.6
2017-12-11,월요일,1722.0,9339.0,97.698,1855.06,1538.86,1330.99,882.81,-2.0,2.4,-5.7,0.0,0.0,8.1
2017-12-12,화요일,1988.0,9668.0,97.698,1855.24,1539.28,1331.29,883.2,-4.8,-0.8,-7.8,0.0,0.0,7.0
2017-12-13,수요일,1260.0,9937.0,97.698,1854.39,1539.47,1331.57,883.87,-3.4,1.6,-8.4,0.0,0.0,10.0
2017-12-14,목요일,2228.0,9074.0,97.698,1854.78,1539.97,1332.08,884.4,-3.8,2.4,-10.8,0.0,0.0,13.2
2017-12-15,금요일,940.0,8653.0,97.698,1855.45,1540.38,1332.49,884.92,-0.6,6.2,-8.0,0.0,0.0,14.2
2017-12-16,토요일,1840.0,8992.0,97.698,1855.17,1540.66,1332.66,885.26,-0.3,4.0,-4.2,0.0,0.0,8.2
2017-12-17,일요일,0.0,0.0,97.698,1855.18,1540.85,1332.68,885.43,-3.5,1.2,-7.5,0.0,0.0,8.7
2017-12-18,월요일,1356.0,8953.0,97.698,1855.17,1541.12,1333.36,885.86,-0.4,6.6,-8.3,0.0,0.0,14.9
2017-12-19,화요일,2110.0,9063.0,97.698,1855.53,1541.55,1333.75,886.49,-0.4,5.3,-6.1,0.0,0.3,11.4
2017-12-20,수요일,718.0,10100.0,97.698,1856.4,1541.76,1333.99,886.84,-1.8,4.8,-8.3,0.0,0.0,13.1
2017-12-21,목요일,1360.0,10680.0,97.698,1856.41,1541.99,1334.31,886.93,0.2,6.6,-4.7,0.0,0.0,11.3
2017-12-22,금요일,1402.0,9912.0,97.698,1856.79,1542.3,1334.57,887.29,0.4,9.1,-5.7,0.0,0.0,14.8
2017-12-23,토요일,1798.0,11157.0,97.698,1856.14,1542.58,1334.72,887.41,1.7,10.7,-3.6,0.0,0.0,14.3
2017-12-24,일요일,0.0,0.0,97.698,1856.68,1542.77,1334.62,887.44,3.0,6.6,0.7,0.0,11.9,5.9
2017-12-25,월요일,1416.0,11727.0,97.698,1856.93,1542.87,1334.85,887.53,1.2,4.1,-1.3,0.0,0.0,5.4
2017-12-26,화요일,1534.0,10688.0,97.698,1856.32,1542.99,1335.22,888.02,1.1,5.3,-3.2,0.0,0.0,8.5
2017-12-27,수요일,1366.0,11283.0,97.698,1855.9,1543.24,1335.45,888.15,-2.7,1.5,-5.9,0.0,0.0,7.4
2017-12-28,목요일,2244.0,11240.0,97.698,1855.74,1543.52,1335.82,888.45,-0.1,5.0,-5.4,0.0,0.0,10.4
2017-12-29,금요일,1832.0,9874.0,97.698,1855.82,1543.74,1335.98,888.34,4.7,8.6,0.3,0.0,0.0,8.299999999999999
2017-12-30,토요일,1850.0,10550.0,97.698,1856.28,1543.99,1336.12,888.44,2.6,6.9,-2.3,0.0,0.0,9.2
2017-12-31,일요일,0.0,0.0,97.698,1856.51,1544.11,1335.94,888.61,3.0,6.7,-0.8,0.0,0.1,7.5
2018-01-01,월요일,0.0,0.0,98.106,1856.95,1544.62,1336.4,888.77,0.6,5.8,-3.6,0.0,0.0,9.4
2018-01-02,화요일,0.0,0.0,98.106,1855.84,1544.93,1337.13,889.13,0.6,6.8,-5.5,0.0,0.0,12.3
2018-01-03,수요일,1224.0,11837.0,98.106,1857.61,1545.28,1337.44,889.63,-0.4,3.7,-3.8,0.0,0.0,7.5
2018-01-04,목요일,1530.0,11298.0,98.106,1857.49,1545.57,1337.83,890.1,-0.3,3.7,-4.2,0.0,0.0,7.9
2018-01-05,금요일,1252.0,11162.0,98.106,1857.6,1546.36,1338.72,890.83,1.3,5.6,-1.0,0.0,0.0,6.6
2018-01-06,토요일,1786.0,12460.0,98.106,1857.36,1546.89,1339.14,891.43,0.7,6.5,-4.0,0.0,0.0,10.5
2018-01-07,일요일,0.0,0.0,98.106,1857.23,1547.13,1339.2,891.75,-1.3,2.6,-6.9,0.0,0.0,9.5
2018-01-08,월요일,448.0,13875.0,98.106,1856.8,1547.49,1339.89,892.08,2.0,4.9,-0.4,0.0,1.2,5.300000000000001
2018-01-09,화요일,1214.0,13696.0,98.106,1856.27,1547.8,1340.26,892.51,0.0,2.5,-2.0,0.0,0.7,4.5
2018-01-10,수요일,724.0,14152.0,98.106,1856.82,1548.16,1340.81,893.19,-2.9,0.9,-6.6,0.0,0.2,7.5
2018-01-11,목요일,1196.0,12189.0,98.106,1856.75,1548.67,1341.37,893.92,-6.8,-3.0,-8.8,0.0,0.0,5.800000000000001
2018-01-12,금요일,890.0,10458.0,98.106,1857.72,1549.23,1341.98,894.59,-6.8,-2.8,-10.4,0.0,0.0,7.6
2018-01-13,토요일,1440.0,8473.0,98.106,1858.03,1549.76,1342.49,895.09,-2.3,3.8,-7.8,0.0,0.1,11.6
2018-01-14,일요일,0.0,0.0,98.106,1858.17,1550.16,1342.67,895.24,-2.2,5.9,-7.7,0.0,0.0,13.6
2018-01-15,월요일,938.0,9661.0,98.106,1858.61,1550.69,1343.6,895.65,3.1,12.3,-3.5,0.0,0.0,15.8
2018-01-16,화요일,130.0,13962.0,98.106,1859.43,1551.58,1344.49,896.46,3.9,10.1,-2.2,0.0,5.0,12.3
2018-01-17,수요일,598.0,9142.0,98.106,1860.38,1552.16,1345.19,897.08,3.8,7.9,1.2,0.0,11.3,6.7
2018-01-18,목요일,0.0,0.0,98.106,1861.71,1552.73,1345.96,897.7,4.7,8.9,0.1,0.0,0.0,8.8
2018-01-19,금요일,718.0,9877.0,98.106,1861.68,1553.32,1346.66,898.14,2.1,7.2,-1.9,0.0,0.0,9.1
2018-01-20,토요일,292.0,8164.0,98.106,1862.64,1553.92,1347.17,898.61,1.0,8.0,-4.2,0.0,0.0,12.2
2018-01-21,일요일,0.0,0.0,98.106,1861.95,1554.19,1347.27,898.61,2.0,8.4,-3.5,0.0,0.0,11.9
2018-01-22,월요일,0.0,0.0,98.106,1862.46,1554.73,1348.26,899.07,4.0,8.8,0.7,0.0,0.5,8.100000000000001
2018-01-23,화요일,92.0,5500.0,98.106,1862.29,1555.27,1348.97,899.77,-4.7,2.2,-8.0,0.0,0.0,10.2
2018-01-24,수요일,0.0,0.0,98.106,1863.61,1555.85,1349.88,900.58,-9.2,-5.8,-11.9,0.0,0.0,6.1000000000000005
2018-01-25,목요일,0.0,0.0,98.106,1863.86,1556.44,1350.65,901.36,-8.3,-4.0,-12.0,0.0,0.0,8.0
2018-01-26,금요일,0.0,0.0,98.106,1863.56,1557.14,1351.51,902.07,-8.9,-3.3,-12.6,0.0,0.0,9.3
2018-01-27,토요일,0.0,0.0,98.106,1863.86,1557.76,1352.14,902.61,-6.5,1.4,-14.6,0.0,0.0,16.0
2018-01-28,일요일,0.0,0.0,98.106,1863.36,1558.12,1352.37,902.78,-1.4,2.9,-4.6,0.0,0.0,7.5
2018-01-29,월요일,0.0,0.0,98.106,1863.57,1558.67,1353.35,903.44,-5.0,-0.7,-7.8,0.0,0.0,7.1
2018-01-30,화요일,48.0,5500.0,98.106,1865.36,1559.63,1354.53,904.38,-3.3,2.3,-10.1,0.0,0.0,12.4
2018-01-31,수요일,0.0,0.0,98.106,1866.19,1560.34,1355.49,904.9,-0.2,6.1,-6.3,0.0,0.0,12.4
2018-02-01,목요일,0.0,0.0,98.855,1867.26,1561.4,1356.76,905.78,-0.8,5.4,-6.8,0.0,0.0,12.2
2018-02-02,금요일,44.0,6500.0,98.855,1867.26,1562.05,1357.48,906.49,-1.7,4.7,-8.7,0.0,0.0,13.4
2018-02-03,토요일,0.0,0.0,98.855,1867.14,1562.6,1357.98,907.0,-3.3,0.0,-6.3,0.0,0.3,6.3
2018-02-04,일요일,0.0,0.0,98.855,1867.25,1562.8,1358.08,907.24,-6.2,-2.0,-9.4,0.0,0.0,7.4
2018-02-05,월요일,0.0,0.0,98.855,1867.11,1563.14,1358.81,907.74,-6.0,-1.2,-9.2,0.0,0.0,7.999999999999999
2018-02-06,화요일,66.0,5500.0,98.855,1868.33,1563.9,1359.61,908.62,-6.3,-2.5,-9.5,0.0,0.0,7.0
2018-02-07,수요일,0.0,0.0,98.855,1869.02,1564.38,1360.15,909.01,-5.8,0.3,-11.3,0.0,0.0,11.6
2018-02-08,목요일,40.0,5000.0,98.855,1868.47,1564.8,1360.64,909.38,-4.0,4.6,-11.2,0.0,0.0,15.8
2018-02-09,금요일,0.0,0.0,98.855,1868.83,1565.11,1360.99,909.49,1.3,9.8,-7.5,0.0,0.0,17.3
2018-02-10,토요일,260.0,5923.0,98.855,1869.78,1565.31,1361.07,909.58,2.7,8.6,-2.9,0.0,0.0,11.5
2018-02-11,일요일,0.0,0.0,98.855,1869.07,1565.34,1360.95,909.81,-2.2,1.3,-6.7,0.0,0.5,8.0
2018-02-12,월요일,120.0,5500.0,98.855,1869.59,1565.47,1361.39,910.29,-2.9,0.1,-8.2,0.0,0.2,8.299999999999999
2018-02-13,화요일,138.0,6232.0,98.855,1869.27,1565.51,1361.47,910.32,-0.4,6.1,-4.2,0.0,0.3,10.3
2018-02-14,수요일,0.0,0.0,98.855,1869.05,1565.72,1361.58,910.28,3.9,14.1,-6.7,0.0,0.0,20.8
2018-02-15,목요일,0.0,0.0,98.855,1868.01,1565.98,1361.65,910.39,3.8,9.7,-1.7,0.0,0.0,11.4
2018-02-16,금요일,0.0,0.0,98.855,1868.12,1566.02,1361.73,910.54,2.5,9.0,-3.5,0.0,0.0,12.5
2018-02-17,토요일,0.0,0.0,98.855,1867.37,1565.99,1361.76,910.51,1.3,5.8,-1.9,0.0,0.0,7.699999999999999
2018-02-18,일요일,0.0,0.0,98.855,1865.6,1565.95,1361.69,910.4,1.9,7.9,-2.8,0.0,0.0,10.7
2018-02-19,월요일,0.0,0.0,98.855,1865.98,1565.76,1361.78,910.52,3.9,11.5,-2.7,0.0,0.0,14.2
2018-02-20,화요일,0.0,0.0,98.855,1865.81,1565.46,1361.47,910.41,3.8,10.7,-4.2,0.0,0.0,14.9
2018-02-21,수요일,0.0,0.0,98.855,1866.86,1565.06,1361.18,910.28,2.2,6.6,-0.8,0.0,0.0,7.399999999999999
2018-02-22,목요일,0.0,0.0,98.855,1866.61,1564.67,1360.79,910.37,1.2,8.5,-4.8,0.0,0.0,13.3
2018-02-23,금요일,0.0,0.0,98.855,1866.5,1564.48,1360.61,910.35,4.3,11.2,-4.1,0.0,0.0,15.3
2018-02-24,토요일,0.0,0.0,98.855,1866.79,1564.3,1360.53,910.28,5.1,12.5,-1.3,0.0,0.0,13.8
2018-02-25,일요일,0.0,0.0,98.855,1866.58,1564.23,1360.26,910.19,5.3,12.8,1.0,0.0,0.0,11.8
2018-02-26,월요일,0.0,0.0,98.855,1866.7,1564.17,1360.47,910.25,4.5,13.4,-2.6,0.0,0.0,16.0
2018-02-27,화요일,0.0,0.0,98.855,1866.26,1564.07,1360.35,910.2,6.2,15.7,-2.4,0.0,0.0,18.1
2018-02-28,수요일,0.0,0.0,98.855,1865.75,1563.88,1360.18,910.1,5.4,9.8,3.1,0.0,31.0,6.700000000000001
2018-03-01,목요일,0.0,0.0,98.751,1865.64,1563.68,1359.91,910.06,4.7,8.8,-0.9,0.0,0.1,9.7
2018-03-02,금요일,0.0,0.0,98.751,1866.35,1563.46,1359.86,910.05,2.4,10.6,-3.3,0.0,0.0,13.9
2018-03-03,토요일,0.0,0.0,98.751,1865.37,1563.15,1359.44,910.06,7.0,17.0,-1.9,0.0,0.0,18.9
2018-03-04,일요일,0.0,0.0,98.751,1864.33,1562.95,1359.13,909.94,12.3,19.5,2.7,0.0,19.1,16.8
2018-03-05,월요일,0.0,0.0,98.751,1863.63,1562.76,1359.14,909.93,6.2,14.2,4.2,0.0,20.6,10.0
2018-03-06,화요일,0.0,0.0,98.751,1863.61,1562.75,1359.18,909.93,5.4,12.2,-0.4,0.0,0.0,12.6
2018-03-07,수요일,0.0,0.0,98.751,1863.82,1562.37,1358.81,909.7,4.1,7.7,1.2,0.0,6.5,6.5
2018-03-08,목요일,0.0,0.0,98.751,1864.29,1562.02,1358.4,909.65,2.9,6.0,0.6,0.0,23.0,5.4
2018-03-09,금요일,0.0,0.0,98.751,1864.4,1561.53,1358.13,909.71,4.8,7.6,2.9,0.0,0.0,4.699999999999999
2018-03-10,토요일,0.0,0.0,98.751,1864.14,1561.12,1357.58,909.52,6.1,13.4,-0.4,0.0,0.0,13.8
2018-03-11,일요일,0.0,0.0,98.751,1863.95,1560.89,1357.24,909.5,8.5,15.6,3.8,0.0,0.0,11.8
2018-03-12,월요일,0.0,0.0,98.751,1863.81,1560.6,1357.27,909.39,8.9,18.4,-0.1,0.0,0.0,18.5
2018-03-13,화요일,0.0,0.0,98.751,1863.0,1560.02,1356.71,909.24,12.1,22.7,2.4,0.0,0.0,20.3
2018-03-14,수요일,0.0,0.0,98.751,1862.67,1559.27,1356.09,909.37,15.1,23.5,5.9,0.0,0.0,17.6
2018-03-15,목요일,0.0,0.0,98.751,1861.95,1558.55,1355.18,909.19,14.6,17.3,11.7,0.0,1.5,5.600000000000001
2018-03-16,금요일,0.0,0.0,98.751,1860.89,1557.87,1354.71,909.23,4.8,14.8,0.1,0.0,2.7,14.7
2018-03-17,토요일,0.0,0.0,98.751,1861.59,1557.16,1354.06,909.22,5.2,13.2,-2.0,0.0,0.0,15.2
2018-03-18,일요일,0.0,0.0,98.751,1861.76,1556.94,1353.5,908.85,8.4,13.9,1.5,0.0,2.5,12.4
2018-03-19,월요일,0.0,0.0,98.751,1860.22,1556.44,1353.2,908.79,7.9,10.8,4.5,0.0,35.4,6.300000000000001
2018-03-20,화요일,0.0,0.0,98.751,1859.72,1555.54,1352.41,908.62,5.8,10.4,3.6,0.0,0.0,6.800000000000001
2018-03-21,수요일,0.0,0.0,98.751,1859.08,1554.72,1351.57,908.44,1.6,3.7,0.4,0.0,20.0,3.3000000000000003
2018-03-22,목요일,0.0,0.0,98.751,1858.43,1554.2,1351.19,908.46,5.9,11.2,1.8,0.0,0.0,9.4
2018-03-23,금요일,0.0,0.0,98.751,1858.68,1553.67,1350.72,908.16,8.2,15.1,1.1,0.0,0.0,14.0
