지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
구미,2016-12-30,-0.4,722,1433,12.5,6.6,1258,3.7,270,1301,1.7,24.0,1335,56.0,1026.0,1030.2,7.2,21.33,2.1,0.0
구미,2016-12-31,1.3,800,1251,12.5,4.2,1348,2.3,340,1408,0.6,55.0,1249,83.8,1024.0,1028.8,3.2,21.33,2.1,0.0
구미,2017-01-01,1.9,647,1507,12.5,3.6,1455,1.8,360,1447,0.5,52.0,1508,89.4,1022.2,1024.9,4.9,21.33,2.1,0.0
구미,2017-01-02,4.5,610,1604,12.5,5.2,1710,3.1,270,1713,0.7,66.0,1655,83.6,1016.5,1020.6,2.1,21.33,2.1,0.0
구미,2017-01-03,4.6,2333,1359,12.5,6.7,114,3.6,290,101,1.5,26.0,1604,61.6,1017.5,1021.8,7.2,21.33,2.1,0.0
구미,2017-01-04,3.4,321,1419,12.5,4.6,1452,2.2,320,1308,0.6,43.0,1524,75.4,1017.7,1022.1,5.2,21.33,2.1,0.0
구미,2017-01-05,3.9,519,1506,0.0,4.2,1632,2.2,90,1640,0.5,61.0,1241,81.3,1021.9,1025.2,0.2,21.33,2.1,0.0
구미,2017-01-06,4.4,2357,1237,0.0,3.3,1318,1.8,70,1322,0.6,54.0,1248,83.5,1021.6,1025.6,2.2,21.33,2.1,0.0
구미,2017-01-07,2.5,744,1545,0.0,2.1,1046,1.3,270,105,0.5,58.0,1605,87.0,1016.3,1019.3,4.1,21.33,2.1,0.0
구미,2017-01-08,7.5,607,1417,0.0,3.4,1125,2.0,320,2314,0.6,52.0,1452,78.1,1007.9,1011.0,4.1,21.33,2.1,0.0
구미,2017-01-09,6.0,2340,1406,0.2,9.9,1138,5.3,290,1141,2.4,34.0,1620,59.0,1009.7,1011.2,6.2,21.33,2.1,0.0
구미,2017-01-10,1.7,2354,1459,0.2,8.5,1313,3.6,290,1047,2.4,33.0,1222,51.9,1016.2,1019.5,6.9,21.33,2.1,0.0
구미,2017-01-11,-0.8,604,1451,0.2,7.5,1220,4.3,270,1229,1.8,19.0,1105,46.0,1018.7,1022.4,7.3,21.33,2.1,0.0
구미,2017-01-12,1.5,440,1306,0.0,9.1,1229,5.2,270,1230,1.4,32.0,1208,57.6,1011.1,1014.4,5.8,21.33,2.1,0.0
구미,2017-01-13,-1.3,728,1304,0.2,9.4,1331,4.3,270,1342,1.8,34.0,456,54.4,1010.2,1011.5,4.5,21.33,2.1,0.0
구미,2017-01-14,-4.0,2341,1402,0.2,9.7,1603,4.9,320,1226,3.1,12.0,1445,37.3,1017.1,1018.9,7.5,21.33,2.1,0.0
구미,2017-01-15,-3.7,625,1351,0.2,6.9,1042,3.3,290,35,1.9,15.0,1336,33.0,1020.5,1024.1,7.5,21.33,2.1,0.0
구미,2017-01-16,-2.5,653,1456,0.2,4.1,1038,2.0,270,117,0.7,19.0,1552,49.0,1022.6,1026.4,7.5,21.33,2.1,0.0
구미,2017-01-17,-2.4,501,1449,0.2,2.1,1817,1.4,270,413,0.5,29.0,1626,58.0,1025.4,1029.9,4.7,21.33,2.1,0.0
구미,2017-01-18,0.8,236,1454,0.2,5.5,1022,2.8,320,1521,0.9,36.0,1456,63.0,1023.8,1028.0,3.8,21.33,2.1,0.0
구미,2017-01-19,0.7,545,1602,0.2,4.8,2033,2.1,270,2247,0.6,44.0,1335,71.4,1016.9,1017.6,7.3,21.33,2.1,0.0
구미,2017-01-20,-1.1,2250,59,1.9,11.9,1421,6.2,290,1629,2.5,55.0,157,71.1,1014.2,1014.3,5.7,21.33,2.1,0.0
구미,2017-01-21,-2.1,736,1434,0.0,6.6,1440,3.2,320,1403,0.9,44.0,1440,74.1,1020.5,1022.6,6.8,21.33,2.1,0.0
구미,2017-01-22,-2.5,2203,316,0.9,9.4,1709,4.5,290,1333,2.5,39.0,1457,57.9,1019.3,1021.9,7.5,21.33,2.1,0.0
구미,2017-01-23,-4.6,707,1405,0.9,7.7,1108,3.8,290,1211,2.1,30.0,1538,51.0,1023.8,1028.0,7.7,21.33,2.1,0.0
구미,2017-01-24,-3.8,511,1432,0.9,7.8,1247,3.0,290,1315,1.2,21.0,1554,55.4,1027.2,1031.9,7.8,21.33,2.1,0.0
구미,2017-01-25,-2.2,714,1507,0.9,6.7,1130,3.0,290,1210,1.2,22.0,1435,52.8,1027.4,1031.6,7.9,21.33,2.1,0.0
구미,2017-01-26,-1.4,735,1525,0.9,3.5,2228,1.9,270,1849,0.6,18.0,1528,55.4,1021.3,1021.4,7.5,21.33,2.1,0.0
구미,2017-01-27,2.5,2357,504,0.0,10.6,505,5.5,290,514,2.1,16.0,1500,42.0,1019.3,1018.8,7.1,21.33,2.1,0.0
구미,2017-01-28,0.6,628,1543,0.0,5.5,116,2.9,290,119,0.9,12.0,1543,41.3,1020.5,1023.5,7.5,21.33,2.1,0.0
구미,2017-01-29,3.6,5,1554,1.4,4.0,2339,2.1,320,2226,0.5,42.0,125,67.1,1012.4,1014.8,0.0,21.33,2.1,0.0
구미,2017-01-30,0.2,2311,40,0.1,11.3,812,6.0,290,818,2.8,28.0,1523,60.6,1017.1,1015.4,7.1,21.33,2.1,0.0
구미,2017-01-31,-2.0,642,1614,0.1,5.7,1326,2.7,340,1259,1.3,14.0,1616,49.6,1021.7,1024.9,8.0,21.33,2.1,0.0
구미,2017-02-01,0.4,117,1411,0.1,9.3,1814,5.3,290,1823,2.6,15.0,1727,36.9,1020.8,1025.1,6.1,21.33,2.1,0.0
구미,2017-02-02,0.5,700,1457,0.1,8.0,1701,4.2,290,915,2.3,8.0,1404,31.4,1022.6,1026.5,8.3,21.33,2.1,0.0
구미,2017-02-03,3.2,18,1526,0.1,6.4,1331,3.4,290,231,1.7,22.0,1539,54.0,1020.0,1023.6,8.1,21.33,2.1,0.0
구미,2017-02-04,4.8,725,1353,0.0,2.6,8,1.5,270,14,0.5,11.0,1634,48.3,1014.3,1016.0,5.0,21.33,2.1,0.0
구미,2017-02-05,5.1,2330,1036,0.2,9.3,1409,4.2,290,1510,1.6,38.0,8,78.5,1006.8,1009.7,1.3,21.33,2.1,0.0
구미,2017-02-06,2.2,2342,1404,0.2,8.9,111,4.9,270,126,2.7,29.0,1448,48.6,1014.4,1015.0,8.2,21.33,2.1,0.0
구미,2017-02-07,1.0,605,1551,0.2,5.7,246,2.8,290,204,0.9,32.0,1540,56.3,1018.5,1022.4,4.9,21.33,2.1,0.0
구미,2017-02-08,1.5,430,1456,0.2,6.8,2311,3.9,290,2326,1.5,22.0,1423,56.0,1012.1,1015.1,0.6,21.33,2.1,0.0
구미,2017-02-09,-0.8,2335,1444,0.2,10.6,1254,5.7,290,1255,3.4,22.0,1532,43.3,1007.8,1011.6,8.2,21.33,2.1,0.0
구미,2017-02-10,-2.6,440,1449,0.0,11.3,1225,6.1,290,1225,3.3,23.0,1427,46.8,1010.7,1015.3,8.3,21.33,2.1,0.0
구미,2017-02-11,-1.9,408,1511,0.0,9.7,1407,4.0,320,1409,2.4,35.0,1418,48.6,1017.4,1019.8,8.1,21.33,2.1,0.0
구미,2017-02-12,0.3,558,1504,0.0,6.8,1306,3.9,270,1404,1.5,21.0,1528,51.0,1022.0,1026.6,8.3,21.33,2.1,0.0
구미,2017-02-13,2.3,512,1440,0.7,6.9,1541,3.6,270,1315,1.4,19.0,1244,65.4,1024.1,1028.9,7.7,21.33,2.1,0.0
구미,2017-02-14,2.1,744,1558,0.0,7.4,1154,3.0,290,1159,1.1,21.0,1533,63.9,1025.9,1029.7,8.6,21.33,2.1,0.0
구미,2017-02-15,2.9,648,1459,0.0,5.6,1357,3.0,340,1402,0.9,8.0,1409,49.9,1023.4,1026.6,8.6,21.33,2.1,0.0
구미,2017-02-16,7.1,707,1616,0.6,5.5,1728,3.1,270,1747,0.7,15.0,1432,55.9,1014.3,1016.0,7.9,21.33,2.1,0.0
구미,2017-02-17,7.0,2351,657,0.0,8.7,1115,4.7,290,1118,2.0,9.0,1805,52.1,1013.1,1013.9,7.3,21.33,2.1,0.0
구미,2017-02-18,0.9,727,1507,0.0,8.8,1300,4.3,290,1840,2.4,10.0,1526,33.6,1018.3,1022.8,8.9,21.33,2.1,0.0
구미,2017-02-19,3.5,726,1530,1.7,5.5,1327,2.7,70,1335,0.7,19.0,1359,59.5,1011.4,1008.4,7.0,21.33,2.1,0.0
구미,2017-02-20,4.0,2358,1010,9.2,11.5,1254,5.1,290,1224,2.1,23.0,1436,62.0,1008.9,1006.4,7.7,21.33,2.1,0.0
구미,2017-02-21,1.9,734,1539,9.2,5.1,34,2.3,320,246,1.0,21.0,1524,50.0,1023.4,1026.9,9.0,21.33,2.1,0.0
구미,2017-02-22,4.3,1119,2336,18.4,5.7,2345,3.1,270,2345,1.1,59.0,1,87.8,1009.8,1008.2,0.0,21.33,2.1,0.0
구미,2017-02-23,2.3,2400,1448,18.4,10.8,1007,5.3,290,818,2.9,27.0,1600,58.5,1011.3,1008.8,4.8,21.33,2.1,0.0
구미,2017-02-24,1.7,232,1433,18.4,8.6,1147,4.3,290,1534,2.1,19.0,1424,44.1,1017.6,1021.7,9.1,21.33,2.1,0.0
구미,2017-02-25,3.9,659,1513,18.4,7.9,1452,3.4,270,1626,1.2,17.0,1448,52.5,1015.9,1019.0,9.3,21.33,2.1,0.0
구미,2017-02-26,4.3,448,1538,18.4,4.5,1415,2.2,90,1421,0.9,27.0,1701,58.3,1018.1,1022.3,9.2,21.33,2.1,0.0
구미,2017-02-27,4.4,704,1554,18.4,3.9,1557,2.2,70,1630,0.7,31.0,1515,68.0,1020.7,1024.1,8.5,21.33,2.1,0.0
구미,2017-02-28,5.2,709,1436,18.4,5.6,1534,2.5,340,1513,0.9,13.0,1528,58.4,1018.6,1021.5,9.5,21.33,2.1,0.0
구미,2017-03-01,6.7,537,1601,0.0,5.4,1522,2.3,90,1359,0.7,23.0,1553,52.9,1010.0,1010.3,2.0,21.33,2.1,0.0
구미,2017-03-02,5.0,2344,1547,0.3,7.7,1549,4.1,290,551,2.4,41.0,1549,64.3,1008.2,1009.0,3.8,21.33,2.1,0.0
구미,2017-03-03,5.2,628,1608,0.3,5.6,1528,3.0,340,945,1.7,15.0,1523,45.0,1014.0,1016.9,9.4,21.33,2.1,0.0
구미,2017-03-04,6.9,612,1504,0.3,4.2,1310,1.9,110,1311,0.6,14.0,1509,49.3,1012.3,1015.7,8.8,21.33,2.1,0.0
구미,2017-03-05,7.3,525,1632,0.3,7.6,2140,4.5,290,2144,1.0,15.0,1714,52.5,1009.2,1011.0,6.9,21.33,2.1,0.0
구미,2017-03-06,4.1,2344,1411,0.0,11.7,1342,5.5,320,1316,3.0,8.0,1308,38.1,1008.7,1011.5,9.4,21.33,2.1,0.0
구미,2017-03-07,1.3,132,1432,0.2,10.2,1206,5.4,270,1211,2.6,22.0,1614,46.8,1009.7,1013.4,8.0,21.33,2.1,0.0
구미,2017-03-08,2.3,100,1431,0.0,9.3,1313,5.2,270,1319,2.6,28.0,1434,49.6,1008.6,1012.7,8.2,21.33,2.1,0.0
구미,2017-03-09,6.5,650,1412,0.0,11.7,1641,5.6,290,1419,2.5,11.0,1412,39.8,1006.8,1009.5,9.2,21.33,2.1,0.0
구미,2017-03-10,6.7,710,1600,0.0,8.7,24,5.1,290,29,1.8,12.0,1512,33.9,1012.8,1013.9,9.5,21.33,2.1,0.0
구미,2017-03-11,6.9,653,1431,0.0,3.8,1340,2.3,90,1340,0.7,10.0,1437,42.3,1017.0,1020.2,9.4,21.33,2.1,0.0
구미,2017-03-12,9.8,646,1502,0.0,5.3,2111,3.1,290,2123,1.0,11.0,1714,40.8,1014.3,1016.3,7.4,21.33,2.1,0.0
구미,2017-03-13,10.5,726,1529,0.0,5.1,430,3.0,290,313,1.4,13.0,1500,43.5,1010.9,1013.5,8.4,21.33,2.1,0.0
구미,2017-03-14,8.0,654,1440,0.0,7.0,1106,3.7,290,1620,1.9,16.0,1628,54.8,1011.8,1015.0,9.5,21.33,2.1,0.0
구미,2017-03-15,6.3,653,1611,0.0,5.4,1224,2.7,50,1227,0.9,17.0,1503,54.6,1016.7,1020.6,9.7,21.33,2.1,0.0
구미,2017-03-16,7.4,634,1427,0.0,3.9,1840,2.0,290,1841,0.9,26.0,2134,52.8,1015.4,1018.1,6.9,21.33,2.1,0.0
구미,2017-03-17,8.8,633,1432,0.0,3.9,226,2.3,270,26,0.9,10.0,1434,34.6,1016.9,1020.8,9.9,21.33,2.1,0.0
구미,2017-03-18,9.4,626,1535,0.0,5.5,1552,3.0,290,1600,0.9,12.0,1541,37.9,1017.9,1021.0,6.0,21.33,2.1,0.0
구미,2017-03-19,10.6,642,1532,0.0,4.1,2103,2.1,110,2231,0.8,7.0,1438,35.6,1019.4,1022.7,9.7,21.33,2.1,0.0
구미,2017-03-20,8.2,624,1327,2.9,4.3,1746,1.9,20,1721,0.7,40.0,1145,74.0,1014.0,1015.2,2.1,21.33,2.1,0.0
구미,2017-03-21,9.3,2355,1318,0.9,9.3,1633,4.1,340,1633,1.6,14.0,1645,64.1,1009.6,1012.5,10.2,21.33,2.1,0.0
구미,2017-03-22,9.0,624,1455,0.9,6.3,1403,3.3,290,1407,1.2,13.0,1354,41.8,1014.4,1018.1,8.0,21.33,2.1,0.0
구미,2017-03-23,10.9,650,1527,0.9,7.7,1617,3.3,290,1548,1.3,13.0,1443,35.8,1013.8,1016.4,7.0,21.33,2.1,0.0
구미,2017-03-24,9.5,613,1608,0.0,5.8,2035,2.6,110,2002,1.1,36.0,1449,61.5,1015.4,1018.1,5.4,21.33,2.1,0.0
구미,2017-03-25,6.5,2349,1,13.3,4.0,16,2.2,290,1256,1.0,54.0,1,93.3,1014.8,1019.3,0.0,21.33,2.1,0.0
구미,2017-03-26,6.5,421,1338,0.6,6.3,1413,3.5,290,1417,0.8,55.0,1358,88.9,1012.6,1016.2,2.3,21.33,2.1,0.0
구미,2017-03-27,6.0,2351,1342,2.3,10.6,1422,4.7,270,1427,2.0,45.0,1353,82.6,1014.1,1018.3,3.3,21.33,2.1,0.0
구미,2017-03-28,8.2,545,1451,0.0,6.6,1321,3.1,320,1246,1.1,22.0,1317,60.4,1016.9,1020.6,8.5,21.33,2.1,0.0
구미,2017-03-29,9.6,659,1414,1.5,6.2,28,3.3,290,32,1.1,45.0,1,80.9,1016.1,1018.7,8.2,21.33,2.1,0.0
구미,2017-03-30,12.1,524,1556,1.5,5.2,1002,2.8,70,2345,1.0,9.0,1459,54.5,1014.7,1017.6,10.8,21.33,2.1,0.0
구미,2017-03-31,9.4,2341,1,3.1,4.3,1618,2.6,70,2,0.9,64.0,1,87.1,1013.0,1016.6,0.0,21.33,2.1,0.0
구미,2017-04-01,7.7,2222,1340,8.6,7.3,1436,4.0,320,1444,0.8,59.0,1416,93.1,1010.2,1013.7,2.5,21.33,2.1,0.0
구미,2017-04-02,10.7,615,1445,8.6,7.6,1434,3.6,290,1443,1.5,15.0,1452,50.8,1012.1,1016.2,10.5,21.33,2.1,0.0
구미,2017-04-03,13.9,536,1409,8.6,8.3,1238,4.2,290,1246,1.9,13.0,1239,30.9,1016.1,1019.4,11.0,21.33,2.1,0.0
구미,2017-04-04,14.5,557,1403,8.6,5.2,1304,2.8,340,1306,0.9,18.0,1436,44.3,1017.3,1020.1,9.5,21.33,2.1,0.0
구미,2017-04-05,15.1,319,1208,3.8,9.6,1935,3.5,140,1911,1.4,44.0,23,72.8,1012.2,1012.4,0.1,21.33,2.1,0.0
구미,2017-04-06,15.3,2353,1404,6.6,5.0,122,2.5,110,113,0.9,77.0,1723,94.9,1005.8,1009.9,0.3,21.33,2.1,0.0
구미,2017-04-07,15.7,509,1540,6.6,5.1,2117,2.9,70,1440,1.0,38.0,1618,70.5,1007.9,1011.4,11.0,21.33,2.1,0.0
구미,2017-04-08,18.2,515,1458,6.6,6.0,1627,3.1,290,2209,1.4,16.0,1554,58.5,1005.1,1007.4,9.3,21.33,2.1,0.0
구미,2017-04-09,14.1,2400,1,0.0,7.0,1152,3.7,70,1653,1.8,38.0,2005,59.0,1009.1,1010.1,0.3,21.33,2.1,0.0
구미,2017-04-10,12.7,420,1602,0.4,9.4,1423,4.7,90,1259,1.9,6.0,1454,53.5,1007.5,1008.9,10.6,21.33,2.1,0.0
구미,2017-04-11,12.8,432,1606,19.0,8.3,1815,3.7,290,1552,2.1,43.0,1655,73.0,1000.3,1002.8,5.6,21.33,2.1,0.0
구미,2017-04-12,14.2,618,1435,19.0,8.6,409,4.7,320,1557,2.6,8.0,1403,21.5,1007.8,1008.1,9.9,21.33,2.1,0.0
구미,2017-04-13,15.0,628,1534,19.0,10.7,1600,5.0,290,1602,1.5,18.0,102,36.4,1010.5,1013.0,11.2,21.33,2.1,0.0
구미,2017-04-14,15.9,458,1235,0.0,8.6,1404,4.0,270,1412,1.5,21.0,1112,51.4,1006.9,1009.1,7.0,21.33,2.1,0.0
구미,2017-04-15,18.8,556,1523,0.0,7.2,1519,3.6,290,1440,1.3,14.0,1429,53.4,1007.6,1011.0,11.4,21.33,2.1,0.0
구미,2017-04-16,19.1,601,1414,0.0,3.8,1635,2.0,270,8,0.8,8.0,1703,46.4,1008.4,1011.4,10.3,21.33,2.1,0.0
구미,2017-04-17,13.3,1325,2,12.3,4.8,1321,2.4,290,1324,1.0,49.0,1,89.9,995.6,995.6,0.0,21.33,2.1,0.0
구미,2017-04-18,15.3,518,1437,1.7,10.6,2225,4.8,290,1834,1.6,45.0,2359,74.3,993.5,993.2,6.6,21.33,2.1,0.0
구미,2017-04-19,15.2,454,1544,1.7,8.3,148,4.6,290,133,2.5,22.0,1714,40.5,1003.6,1003.1,11.7,21.33,2.1,0.0
구미,2017-04-20,12.3,2234,1250,1.8,5.8,1426,3.0,340,1454,0.9,24.0,1106,69.9,1006.6,1010.7,1.2,21.33,2.1,0.0
구미,2017-04-21,14.1,555,1455,1.8,4.7,1235,2.6,270,2031,1.0,29.0,1425,63.6,1004.9,1007.8,9.0,21.33,2.1,0.0
구미,2017-04-22,14.6,525,1443,1.8,6.6,1526,2.9,290,1539,1.0,24.0,1340,65.5,1007.2,1011.1,9.2,21.33,2.1,0.0
구미,2017-04-23,15.5,533,1433,1.8,5.2,1511,2.5,250,1537,0.9,20.0,1447,61.9,1011.3,1014.4,11.9,21.33,2.1,0.0
구미,2017-04-24,16.4,605,1404,1.8,8.3,1714,3.7,250,1515,1.4,12.0,1445,51.9,1012.9,1014.9,11.5,21.33,2.1,0.0
구미,2017-04-25,17.5,420,1359,1.0,6.2,2332,3.7,270,2337,1.1,36.0,1614,67.5,1012.5,1016.1,4.0,21.33,2.1,0.0
구미,2017-04-26,16.2,2400,1512,1.0,7.5,1940,4.0,290,1945,1.8,15.0,1715,51.3,1009.1,1010.7,7.5,21.33,2.1,0.0
구미,2017-04-27,14.5,442,1516,1.0,9.6,1550,4.7,270,1325,2.2,12.0,1636,34.0,1005.7,1008.5,10.9,21.33,2.1,0.0
구미,2017-04-28,15.8,553,1455,1.0,9.6,1532,5.9,270,1536,1.7,8.0,1635,38.4,1000.3,1001.7,11.4,21.33,2.1,0.0
구미,2017-04-29,18.1,530,1510,1.0,8.7,1641,4.3,270,1642,1.5,11.0,1500,42.4,1001.1,1005.0,12.0,21.33,2.1,0.0
구미,2017-04-30,20.6,452,1421,1.0,7.1,1453,3.2,320,1416,1.2,18.0,1350,51.1,1001.6,1004.5,11.5,21.33,2.1,0.0
구미,2017-05-01,19.9,546,1513,1.0,6.4,2111,3.0,110,2302,1.6,21.0,1459,43.1,1011.2,1009.9,11.4,21.33,2.1,0.0
구미,2017-05-02,17.2,535,1613,1.0,4.1,1450,2.3,70,1209,1.1,19.0,1756,47.9,1016.6,1020.3,11.5,21.33,2.1,0.0
구미,2017-05-03,19.8,531,1545,1.0,6.0,1422,2.3,70,1328,1.0,9.0,1456,42.4,1015.4,1018.0,12.4,21.33,2.1,0.0
구미,2017-05-04,20.7,546,1316,0.0,5.0,1104,2.7,90,1113,1.1,17.0,1258,54.6,1010.5,1013.0,8.6,21.33,2.1,0.0
구미,2017-05-05,20.5,555,1158,3.5,5.7,2148,2.9,110,1148,1.1,43.0,1123,77.8,1007.7,1011.3,5.9,21.33,2.1,0.0
구미,2017-05-06,18.4,554,1507,3.5,8.7,1439,4.4,290,1430,2.2,10.0,1348,34.8,1009.4,1012.2,10.7,21.33,2.1,0.0
구미,2017-05-07,19.0,541,1354,3.5,9.3,1810,5.0,270,1733,2.1,15.0,1409,36.9,1007.3,1009.9,11.9,21.33,2.1,0.0
구미,2017-05-08,18.9,515,1313,3.5,5.5,1446,2.4,290,1438,1.1,19.0,1146,43.1,1008.1,1011.7,6.2,21.33,2.1,0.0
구미,2017-05-09,15.7,2009,414,11.1,4.7,1441,2.2,110,1316,0.9,58.0,626,84.9,1005.9,1008.0,0.0,21.33,2.1,0.0
구미,2017-05-10,16.2,2248,1555,0.0,6.5,1505,3.0,290,1430,0.9,63.0,1559,88.4,1004.3,1007.8,2.1,21.33,2.1,0.0
구미,2017-05-11,19.2,252,1624,0.2,5.7,1601,2.2,340,1435,0.8,40.0,1626,74.5,1005.9,1009.9,9.6,21.33,2.1,0.0
구미,2017-05-12,18.1,2350,1212,0.0,6.5,1406,2.3,160,1319,0.9,50.0,1209,82.0,1004.3,1007.8,0.0,21.33,2.1,0.0
구미,2017-05-13,19.5,550,1530,0.0,10.3,1824,4.2,290,1818,1.4,38.0,1715,67.6,1000.5,1001.2,8.7,21.33,2.1,0.0
구미,2017-05-14,18.7,354,1348,0.0,11.6,1306,5.1,270,1453,2.3,15.0,1532,39.9,1003.7,1007.4,11.9,21.33,2.1,0.0
구미,2017-05-15,18.6,550,1439,0.0,9.1,1046,4.4,290,1327,2.3,26.0,1415,44.6,1005.9,1009.5,12.5,21.33,2.1,0.0
구미,2017-05-16,18.0,445,1211,0.0,5.3,1122,2.3,290,900,1.4,37.0,1248,61.0,1004.7,1007.8,4.1,21.33,2.1,0.0
구미,2017-05-17,19.7,404,1509,0.0,7.1,1902,3.4,70,1908,1.4,29.0,1552,59.3,1005.2,1008.8,11.4,21.33,2.1,0.0
구미,2017-05-18,21.4,532,1421,0.0,6.7,1327,3.2,320,1348,1.5,29.0,1651,56.6,1009.4,1013.0,12.6,21.33,2.1,0.0
구미,2017-05-19,23.5,500,1552,0.0,8.0,1358,3.7,290,1520,1.9,19.0,1424,38.4,1010.0,1012.8,12.8,21.33,2.1,0.0
구미,2017-05-20,23.6,528,1505,0.0,6.3,745,3.3,270,1743,1.9,21.0,1139,33.8,1008.9,1011.9,12.6,21.33,2.1,0.0
구미,2017-05-21,22.4,531,1623,0.0,5.7,1431,2.7,290,1356,1.1,28.0,1403,48.5,1008.6,1011.7,9.1,21.33,2.1,0.0
구미,2017-05-22,23.0,510,1530,0.0,5.2,1104,2.6,110,1314,1.0,19.0,1624,50.0,1007.7,1010.3,12.8,21.33,2.1,0.0
구미,2017-05-23,21.5,519,1455,0.0,5.8,1502,2.8,340,1323,1.1,36.0,1447,61.8,1004.8,1008.4,4.1,21.33,2.1,0.0
구미,2017-05-24,20.6,452,1658,0.0,4.1,1300,1.9,290,1557,0.8,47.0,1807,80.6,1002.2,1005.3,4.7,21.33,2.1,0.0
구미,2017-05-25,21.8,532,1413,0.0,10.0,1356,4.7,290,1358,2.1,16.0,1432,54.8,998.9,1000.0,12.9,21.33,2.1,0.0
구미,2017-05-26,18.1,513,1503,0.0,7.6,1103,4.1,290,1036,2.1,25.0,1434,47.3,1001.8,1005.1,12.0,21.33,2.1,0.0
구미,2017-05-27,19.5,447,1406,0.0,6.5,1126,3.3,340,1319,1.3,24.0,1549,55.9,1006.1,1010.0,12.9,21.33,2.1,0.0
구미,2017-05-28,22.1,524,1633,0.0,6.0,1608,2.9,290,1739,1.1,28.0,1607,60.0,1006.0,1008.1,12.6,21.33,2.1,0.0
구미,2017-05-29,25.9,508,1432,0.0,8.4,1518,4.2,320,1524,1.5,27.0,1433,52.0,1005.4,1008.7,12.2,21.33,2.1,0.0
구미,2017-05-30,24.3,551,1412,0.0,5.7,1214,2.7,340,1118,1.1,27.0,1105,50.0,1003.7,1006.9,7.0,21.33,2.1,0.0
구미,2017-05-31,22.9,436,1448,0.0,5.3,1426,2.8,270,1700,0.9,35.0,1245,64.4,997.1,999.4,4.3,21.33,2.1,0.0
구미,2017-06-01,23.7,221,1434,0.0,8.2,1619,3.7,290,1459,1.4,36.0,1429,64.6,993.0,995.2,9.2,21.33,2.1,0.0
구미,2017-06-02,21.6,535,1543,0.0,6.6,1156,3.1,320,1349,1.4,16.0,1524,45.0,997.9,1000.2,12.8,21.33,2.1,0.0
구미,2017-06-03,21.5,2358,1402,0.0,7.1,1031,3.4,360,1255,1.5,24.0,1344,41.5,1001.6,1005.6,12.4,21.33,2.1,0.0
구미,2017-06-04,21.4,538,1450,0.0,7.2,1440,2.9,320,1210,1.2,12.0,1251,44.6,1005.3,1008.8,12.0,21.33,2.1,0.0
구미,2017-06-05,21.1,520,1533,0.0,8.4,1752,4.0,70,1812,1.2,17.0,1504,46.3,1010.0,1013.5,12.2,21.33,2.1,0.0
구미,2017-06-06,17.7,451,1447,0.0,7.8,2316,3.4,110,2246,1.2,47.0,1248,77.3,1009.2,1009.9,0.2,21.33,2.1,0.0
구미,2017-06-07,20.4,12,1619,0.0,9.6,112,3.9,290,1932,1.8,76.0,1623,86.8,999.6,1002.4,0.0,21.33,2.1,0.0
구미,2017-06-08,21.4,346,1531,0.0,7.6,955,4.2,270,1016,2.1,37.0,1533,63.6,1004.0,1007.5,9.7,21.33,2.1,0.0
구미,2017-06-09,23.6,519,1401,0.0,8.1,1642,3.5,290,1646,1.4,19.0,1620,52.0,1001.6,1003.5,11.3,21.33,2.1,0.0
구미,2017-06-10,22.5,409,1357,0.0,8.5,1108,3.4,270,1331,1.3,36.0,2253,56.4,1001.2,1004.7,2.9,21.33,2.1,0.0
구미,2017-06-11,21.8,531,1620,0.0,7.1,1813,3.8,90,1838,1.5,14.0,1456,43.1,1003.3,1006.1,12.4,21.33,2.1,0.0
구미,2017-06-12,20.1,525,1426,0.0,5.5,1631,2.9,90,2008,1.3,36.0,1657,59.4,1009.6,1013.3,9.0,21.33,2.1,0.0
구미,2017-06-13,19.9,500,1426,10.1,6.4,1719,3.0,50,1921,1.2,34.0,1427,71.6,1008.9,1011.7,7.8,21.33,2.1,0.0
구미,2017-06-14,21.6,531,1531,10.1,6.1,1438,3.1,290,1446,1.6,37.0,1537,65.5,1004.8,1007.4,11.7,21.33,2.1,0.0
구미,2017-06-15,24.7,459,1522,10.1,9.1,1252,3.4,290,1301,2.1,31.0,1337,48.3,1002.1,1005.3,12.8,21.33,2.1,0.0
구미,2017-06-16,23.7,524,1446,10.1,6.3,2025,3.6,110,2201,1.5,34.0,1555,61.3,1004.7,1007.9,12.4,21.33,2.1,0.0
구미,2017-06-17,24.6,521,1502,10.1,4.0,1351,2.4,290,1522,1.0,26.0,1451,61.5,1004.7,1007.1,12.4,21.33,2.1,0.0
구미,2017-06-18,27.0,514,1536,10.1,5.0,855,2.7,340,904,1.2,20.0,1630,49.1,1003.4,1005.7,12.4,21.33,2.1,0.0
구미,2017-06-19,27.9,533,1459,10.1,4.9,1816,2.8,270,1819,1.3,26.0,1426,47.3,1002.6,1005.4,12.4,21.33,2.1,0.0
